Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,-9999
294,Michael Fulmer,30,CHC,.235,.329,.402,.731,.304,3.0%,27.4%,11.8%,86.4,30.3%,24.6%,39.4%,27.5%,0.65,-1.1,-0.7%,6.4,fulmemi01
295,Kody Funderburk*,26,MIN,.146,.255,.244,.499,.238,2.1%,40.4%,10.6%,89.2,40.9%,13.6%,54.5%,31.8%,1.20,0.4,-0.2%,5.3,fundeko01
296,Hunter Gaddis,25,CLE,.255,.324,.447,.771,.261,3.3%,13.2%,7.7%,89.0,35.0%,21.4%,26.4%,35.0%,0.36,0.0,-0.1%,0.9,gaddihu01
297,Matt Gage*,30,HOU,.261,.346,.435,.781,.357,3.7%,29.6%,11.1%,85.6,26.7%,37.5%,43.8%,6.3%,0.88,0.1,0.1%,2.8,gagema01
298,Giovanny Gallegos,31,STL,.252,.291,.467,.758,.297,4.8%,25.8%,5.2%,89.7,46.2%,24.7%,34.8%,31.6%,0.54,0.4,0.2%,-2.2,gallegi01
299,Zac Gallen,27,ARI,.238,.284,.382,.666,.301,2.6%,26.0%,5.6%,91.3,46.2%,27.0%,42.2%,26.5%,0.73,3.0,2.1%,26.1,galleza01
300,Deivi García,24,TOT,.173,.328,.385,.713,.167,3.0%,14.9%,17.9%,90.7,47.7%,27.3%,40.9%,27.3%,0.69,0.0,0.0%,0.5,garcide01
301,Deivi García,24,NYY,.200,.320,.500,.820,.176,4.0%,12.0%,16.0%,91.0,50.0%,33.3%,27.8%,33.3%,0.38,0.0,0.0%,1.1,garcide01
302,Deivi García,24,CHW,.156,.333,.313,.646,.160,2.4%,16.7%,19.1%,90.5,46.2%,23.1%,50.0%,23.1%,1.00,0.0,0.0%,-0.6,garcide01
303,Luis García,36,SDP,.252,.336,.372,.708,.301,2.3%,19.9%,9.0%,86.6,36.6%,21.7%,59.8%,15.8%,1.53,-0.8,-0.3%,2.1,garcilu03
304,Luis Garcia,26,HOU,.243,.316,.427,.743,.319,2.6%,27.0%,8.7%,86.0,32.9%,32.9%,26.0%,24.7%,0.36,0.2,0.1%,1.4,garcilu05
305,Rico Garcia,29,TOT,.358,.417,.717,1.134,.359,8.3%,16.7%,10.0%,90.6,36.4%,27.3%,27.3%,38.6%,0.38,-0.1,0.0%,-7.9,garciri01
306,Rico Garcia,29,OAK,.342,.409,.763,1.172,.310,9.1%,13.6%,11.4%,90.5,36.4%,24.2%,30.3%,36.4%,0.43,0.0,0.0%,-6.1,garciri01
307,Rico Garcia,29,WSN,.400,.438,.600,1.038,.500,6.3%,25.0%,6.3%,90.7,36.4%,36.4%,18.2%,45.5%,0.22,-0.1,0.0%,-1.9,garciri01
308,Robert Garcia*,27,TOT,.234,.306,.333,.640,.303,2.4%,26.0%,9.5%,83.1,30.9%,22.2%,45.7%,19.8%,0.88,1.1,0.0%,5.8,garciro04
309,Robert Garcia*,27,MIA,.500,.667,.500,1.167,.500,0.0%,0.0%,33.3%,103.1,50.0%,50.0%,50.0%,0.0%,1.00,0.0,0.0%,-0.4,garciro04
310,Robert Garcia*,27,WSN,.229,.298,.330,.628,.297,2.4%,26.6%,8.9%,82.6,30.4%,21.5%,45.6%,20.3%,0.88,1.1,0.0%,6.2,garciro04
311,Yimi García,32,TOR,.261,.315,.405,.720,.345,2.8%,28.0%,5.3%,85.6,35.2%,24.7%,45.6%,20.9%,0.87,0.1,0.0%,3.4,garciyi01
312,Amir Garrett*,31,KCR,.244,.378,.422,.801,.305,3.6%,25.0%,17.9%,89.3,42.9%,18.8%,43.8%,31.3%,0.85,-0.4,-0.1%,3.2,garream01
313,Braxton Garrett*,25,MIA,.250,.294,.420,.714,.302,3.0%,23.7%,4.4%,90.1,45.3%,26.6%,48.8%,20.5%,0.96,2.3,1.4%,17.4,garrebr01
314,Reed Garrett,30,TOT,.282,.345,.462,.806,.317,3.5%,18.4%,8.1%,87.1,38.1%,27.0%,44.4%,20.6%,0.80,0.0,0.0%,-4.2,garrere01
315,Reed Garrett,30,BAL,.467,.500,.600,1.100,.467,0.0%,0.0%,6.3%,84.7,40.0%,40.0%,53.3%,6.7%,1.14,0.0,0.0%,-2.5,garrere01
316,Reed Garrett,30,NYM,.238,.310,.429,.738,.267,4.2%,22.5%,8.5%,87.8,37.5%,22.9%,41.7%,25.0%,0.71,0.0,0.0%,-1.7,garrere01
317,Justin Garza,29,BOS,.286,.385,.506,.891,.328,3.3%,18.7%,13.2%,91.9,43.3%,29.5%,34.4%,31.1%,0.53,-0.8,-0.3%,-5.3,garzaju01
318,Kevin Gausman,32,TOR,.233,.291,.379,.670,.324,2.5%,31.1%,7.2%,88.9,43.4%,24.7%,42.3%,26.4%,0.74,2.2,0.9%,19.9,gausmke01
319,Domingo Germán,30,NYY,.207,.277,.414,.691,.233,4.5%,25.7%,7.7%,88.1,41.4%,22.1%,39.7%,28.6%,0.66,0.1,0.1%,-2.7,germado01
320,Ian Gibaut,29,CIN,.245,.320,.365,.685,.295,2.5%,21.7%,8.8%,85.9,31.9%,23.1%,39.8%,28.7%,0.68,0.2,0.2%,11.1,gibauia01
321,Kyle Gibson,35,BAL,.270,.322,.437,.759,.311,2.9%,19.5%,6.8%,89.1,44.5%,22.8%,48.6%,23.4%,0.97,0.2,0.1%,-4.6,gibsoky01
322,Logan Gilbert,26,SEA,.233,.270,.409,.679,.274,3.8%,24.6%,4.7%,90.0,44.6%,23.2%,41.4%,28.7%,0.72,1.4,0.9%,13.1,gilbelo01
323,Tyler Gilbert*,29,ARI,.313,.361,.537,.898,.413,2.8%,26.4%,6.9%,90.8,45.8%,33.3%,41.7%,18.8%,0.74,-0.3,-0.2%,-0.6,gilbety01
324,Logan Gillaspie,26,BAL,.350,.435,.725,1.160,.400,4.4%,17.4%,10.9%,94.5,66.7%,43.8%,34.4%,21.9%,0.52,-0.8,-0.5%,-4.2,gillalo01
325,Kevin Ginkel,29,ARI,.181,.260,.288,.547,.244,1.2%,27.6%,9.1%,88.0,37.1%,21.4%,49.7%,23.3%,0.99,0.8,0.6%,10.2,ginkeke01
326,Lucas Giolito,28,TOT,.240,.317,.482,.799,.275,5.2%,25.7%,9.2%,89.1,41.6%,23.1%,35.9%,29.0%,0.56,-1.7,-0.6%,-16.2,giolilu01
327,Lucas Giolito,28,CHW,.232,.304,.430,.734,.279,3.9%,25.8%,8.3%,89.3,41.8%,23.5%,34.5%,30.2%,0.53,0.5,0.0%,8.2,giolilu01
328,Lucas Giolito,28,LAA,.258,.345,.563,.907,.267,6.7%,22.8%,10.1%,88.9,40.6%,18.8%,43.8%,24.0%,0.78,-1.0,-0.3%,-12.0,giolilu01
329,Lucas Giolito,28,CLE,.248,.333,.595,.928,.264,8.0%,28.3%,11.6%,88.6,42.2%,26.5%,32.5%,30.1%,0.48,-1.2,-0.3%,-12.4,giolilu01
330,Sawyer Gipson-Long,25,DET,.189,.268,.351,.620,.261,2.4%,31.7%,9.8%,86.7,27.1%,25.0%,35.4%,35.4%,0.55,0.3,0.0%,3.2,gipsosa01
331,Mychal Givens,33,BAL,.286,.500,.357,.857,.308,0.0%,9.1%,27.3%,91.2,46.2%,38.5%,46.2%,15.4%,0.86,-0.4,-0.3%,-2.2,givenmy01
332,Tyler Glasnow,29,TBR,.209,.270,.347,.617,.294,2.7%,33.4%,7.6%,90.4,45.2%,22.1%,50.9%,23.2%,1.04,0.5,-0.2%,7.6,glasnty01
333,Austin Gomber*,29,COL,.297,.351,.513,.863,.314,4.3%,14.4%,7.1%,89.5,44.4%,23.6%,40.9%,26.8%,0.71,-0.7,-0.6%,-7.7,gombeau01
334,Yoendrys Gómez,23,NYY,.143,.250,.143,.393,.333,0.0%,50.0%,0.0%,82.1,0.0%,0.0%,33.3%,66.7%,0.50,0.0,0.0%,1.0,gomezyo01
335,Tony Gonsolin,29,LAD,.226,.307,.415,.722,.235,4.4%,18.9%,9.2%,89.7,41.8%,24.2%,35.6%,31.0%,0.56,-0.2,0.0%,-4.8,gonsoto01
336,Marco Gonzales*,31,SEA,.282,.340,.431,.770,.316,2.3%,15.8%,8.4%,88.6,36.8%,29.4%,39.3%,23.9%,0.67,-0.3,-0.2%,-4.9,gonzama02
337,Chi Chi González,31,MIA,.389,.421,.667,1.088,.429,5.3%,15.8%,5.3%,95.7,60.0%,20.0%,60.0%,13.3%,1.50,0.0,0.0%,-0.9,gonzach01
338,Victor González*,27,LAD,.223,.296,.331,.627,.278,1.5%,22.2%,7.4%,86.6,29.3%,25.0%,54.3%,18.5%,1.19,0.0,-0.2%,3.6,gonzavi02
339,MacKenzie Gore*,24,WSN,.258,.330,.459,.789,.310,4.6%,26.0%,9.8%,89.4,43.8%,26.5%,38.1%,29.0%,0.62,-0.4,0.1%,-3.8,gorema01
340,Trevor Gott,30,TOT,.267,.331,.381,.712,.345,1.5%,23.8%,7.3%,87.7,36.6%,26.7%,40.3%,22.7%,0.69,-1.9,-0.3%,-11.5,gotttr01
341,Trevor Gott,30,SEA,.277,.333,.403,.737,.365,1.6%,24.8%,6.2%,88.7,41.9%,24.1%,42.5%,21.8%,0.74,-0.7,-0.2%,-7.3,gotttr01
342,Trevor Gott,30,NYM,.256,.328,.359,.687,.326,1.5%,22.7%,8.3%,86.6,31.5%,29.2%,38.2%,23.6%,0.64,-1.3,-0.1%,-4.2,gotttr01
343,Brusdar Graterol,24,LAD,.221,.262,.296,.558,.262,1.2%,18.7%,4.7%,86.2,32.8%,13.4%,64.4%,16.0%,1.89,2.3,0.9%,21.2,gratebr01
344,Kendall Graveman,32,TOT,.214,.329,.370,.698,.256,3.2%,23.4%,12.8%,88.3,35.6%,24.7%,37.9%,28.2%,0.62,0.1,-0.6%,9.0,graveke01
345,Kendall Graveman,32,CHW,.208,.314,.365,.678,.241,3.2%,22.6%,10.8%,89.0,37.3%,22.9%,39.0%,28.8%,0.64,0.4,0.2%,5.8,graveke01
346,Kendall Graveman,32,HOU,.228,.358,.380,.738,.288,3.1%,25.0%,16.7%,86.7,32.1%,28.6%,35.7%,26.8%,0.57,-0.3,-0.8%,3.1,graveke01
347,Jon Gray,31,TEX,.256,.325,.400,.725,.299,3.4%,21.7%,8.2%,88.9,39.7%,25.7%,39.9%,26.8%,0.67,0.3,-0.4%,7.3,grayjo02
348,Josiah Gray,25,WSN,.251,.345,.412,.757,.293,3.2%,20.5%,11.5%,87.5,36.8%,24.5%,37.8%,27.7%,0.61,0.2,0.2%,10.1,grayjo03
349,Sonny Gray,33,MIN,.226,.288,.319,.607,.295,1.1%,24.3%,7.3%,88.6,39.2%,26.9%,47.3%,19.8%,0.91,3.1,1.5%,38.5,grayso01
350,Chad Green,32,TOR,.250,.308,.417,.724,.355,1.9%,30.8%,7.7%,90.5,43.8%,31.3%,34.4%,28.1%,0.52,0.8,0.7%,-1.9,greench03
351,Hunter Greene,23,CIN,.253,.337,.477,.814,.342,3.8%,30.5%,9.6%,89.2,44.1%,22.1%,34.1%,35.5%,0.53,-0.8,-0.2%,-5.7,greenhu01
352,Shane Greene,34,CHC,.200,.333,.300,.633,.286,0.0%,25.0%,16.7%,80.2,14.3%,14.3%,57.1%,14.3%,1.33,0.0,0.0%,1.6,greensh02
353,Zack Greinke,39,KCR,.282,.312,.467,.779,.300,4.2%,16.4%,3.9%,89.2,38.9%,25.2%,43.1%,25.8%,0.77,-1.1,-0.1%,-3.9,greinza01
354,Michael Grove,26,LAD,.296,.348,.500,.848,.364,4.0%,24.2%,6.3%,90.0,42.0%,30.0%,39.6%,23.7%,0.66,-0.8,-0.8%,-9.8,grovemi01
355,Javy Guerra,27,TOT,.236,.423,.347,.770,.263,2.1%,14.4%,22.7%,89.6,39.0%,18.6%,39.0%,32.2%,0.66,-0.3,-0.2%,-6.8,guerrja02
356,Javy Guerra,27,MIL,.303,.467,.424,.891,.321,2.2%,11.1%,20.0%,86.5,41.4%,20.7%,31.0%,31.0%,0.47,-0.2,-0.1%,-5.4,guerrja02
357,Javy Guerra,27,TBR,.179,.385,.282,.667,.207,1.9%,17.3%,25.0%,92.6,36.7%,16.7%,46.7%,33.3%,0.88,-0.1,-0.1%,-1.4,guerrja02
358,Luis Guillorme,28,NYM,.250,.250,.250,.500,.250,0.0%,0.0%,0.0%,95.7,75.0%,25.0%,0.0%,50.0%,0.00,0.0,0.0%,0.5,guilllu01
359,Josh Hader*,29,SDP,.163,.284,.224,.508,.269,1.3%,36.8%,13.0%,85.8,28.6%,20.4%,34.5%,31.9%,0.55,1.5,0.6%,18.3,haderjo01
360,DL Hall*,24,BAL,.237,.284,.382,.666,.314,2.5%,28.4%,6.2%,82.1,26.4%,24.5%,47.2%,13.2%,0.96,0.4,0.4%,3.9,halldl01
361,Ian Hamilton,28,NYY,.215,.310,.297,.606,.309,0.8%,28.9%,10.9%,86.0,36.9%,24.8%,56.0%,14.9%,1.27,1.4,0.7%,15.4,hamilia01
362,Emerson Hancock,24,SEA,.283,.327,.348,.674,.308,2.0%,12.2%,6.1%,84.5,35.0%,15.0%,50.0%,27.5%,1.00,0.2,0.2%,0.0,hancoem01
363,Brad Hand*,33,TOT,.270,.351,.460,.811,.345,2.5%,25.0%,9.3%,86.4,37.3%,32.7%,34.7%,21.3%,0.57,-0.3,-0.1%,-1.8,handbr01
364,Brad Hand*,33,COL,.265,.348,.462,.811,.341,2.6%,26.1%,10.2%,87.7,40.2%,30.9%,37.1%,22.7%,0.60,0.0,-0.1%,0.0,handbr01
365,Brad Hand*,33,ATL,.279,.355,.456,.811,.354,2.5%,22.8%,7.6%,84.0,32.1%,35.8%,30.2%,18.9%,0.50,-0.4,0.0%,-1.8,handbr01
366,Brenan Hanifee,25,DET,.348,.348,.522,.870,.368,4.4%,13.0%,0.0%,90.5,50.0%,30.0%,55.0%,15.0%,1.22,0.0,0.0%,-0.5,hanifbr01
367,Hobie Harris,30,WSN,.273,.385,.416,.800,.288,2.2%,9.9%,14.3%,88.6,42.6%,29.4%,35.3%,30.9%,0.55,-0.1,0.0%,-2.0,harriho02
368,Hogan Harris*,26,OAK,.269,.348,.470,.817,.308,3.5%,19.7%,9.9%,89.3,45.1%,25.0%,38.3%,27.6%,0.63,-1.2,0.0%,-18.1,harriho03
369,Josh Harrison,35,PHI,.727,.667,.727,1.394,.615,0.0%,0.0%,13.3%,91.7,46.2%,61.5%,15.4%,23.1%,0.18,0.0,0.0%,-5.8,harrijo05
370,Kyle Harrison*,21,SFG,.221,.299,.458,.757,.236,5.4%,23.8%,7.5%,89.4,38.1%,26.8%,27.8%,36.1%,0.39,-0.1,-0.2%,-1.9,harriky01
371,Geoff Hartlieb,29,MIA,.154,.313,.385,.697,.111,6.3%,18.8%,18.8%,92.3,30.0%,20.0%,30.0%,30.0%,0.43,0.0,0.0%,1.1,hartlge01
372,Grant Hartwig,25,NYM,.250,.348,.390,.738,.298,1.9%,19.0%,9.5%,86.7,36.4%,26.2%,47.7%,21.5%,0.93,-0.1,0.0%,-4.2,hartwgr01
373,Hunter Harvey,28,WSN,.203,.251,.332,.583,.253,3.0%,28.5%,5.5%,89.3,41.2%,20.9%,43.1%,31.4%,0.77,1.0,-0.1%,12.1,harvehu01
374,Thomas Hatch,28,TOT,.292,.362,.425,.787,.360,1.6%,20.2%,9.3%,89.3,46.1%,18.0%,52.8%,24.7%,1.15,-0.5,-0.1%,-5.3,hatchto01
375,Thomas Hatch,28,TOR,.357,.441,.500,.941,.526,0.0%,28.6%,14.3%,87.8,45.0%,35.0%,45.0%,10.0%,0.90,-0.1,-0.1%,-2.6,hatchto01
376,Thomas Hatch,28,PIT,.271,.333,.400,.733,.313,2.1%,17.0%,7.5%,89.7,46.4%,13.0%,55.1%,29.0%,1.23,-0.4,0.0%,-2.7,hatchto01
377,Brent Headrick*,25,MIN,.267,.350,.564,.915,.303,6.0%,25.6%,8.6%,90.0,42.5%,26.0%,17.8%,42.5%,0.22,0.1,0.1%,-5.1,headrbr01
378,Andrew Heaney*,32,TEX,.251,.332,.439,.772,.302,3.6%,23.6%,9.4%,89.6,38.7%,21.4%,41.2%,31.0%,0.71,-0.3,0.1%,-6.6,heanean01
379,Taylor Hearn*,28,TOT,.338,.408,.574,.981,.388,5.3%,19.7%,10.5%,87.6,41.5%,32.1%,30.2%,28.3%,0.44,-0.3,0.0%,-8.0,hearnta01
380,Taylor Hearn*,28,TOT,.323,.380,.523,.903,.383,4.2%,21.1%,8.5%,87.3,40.0%,32.0%,32.0%,28.0%,0.48,-0.3,0.0%,-4.2,hearnta01
381,Taylor Hearn*,28,TEX,.300,.382,.400,.782,.364,2.9%,20.6%,11.8%,91.1,34.8%,47.8%,21.7%,26.1%,0.28,0.0,0.0%,-2.3,hearnta01
382,Taylor Hearn*,28,ATL,.667,.800,1.667,2.467,.500,20.0%,0.0%,40.0%,93.2,66.7%,33.3%,0.0%,33.3%,0.00,0.0,0.0%,-3.7,hearnta01
383,Taylor Hearn*,28,KCR,.343,.378,.629,1.007,.400,5.4%,21.6%,5.4%,84.0,44.4%,18.5%,40.7%,29.6%,0.73,-0.3,0.0%,-2.0,hearnta01
384,Jonathan Heasley,26,KCR,.288,.317,.610,.928,.261,7.9%,14.3%,3.2%,89.7,38.0%,35.3%,25.5%,33.3%,0.34,-0.3,0.0%,-6.4,heasljo01
385,Austin Hedges,30,TEX,.333,.375,.600,.975,.308,6.3%,6.3%,0.0%,87.7,28.6%,35.7%,7.1%,50.0%,0.08,0.0,0.0%,-0.2,hedgeau01
386,Ben Heller,31,ATL,.232,.354,.362,.716,.275,2.4%,19.5%,13.4%,89.2,50.9%,18.9%,50.9%,26.4%,1.04,0.0,0.0%,0.9,hellebe01
387,Ryan Helsley,28,STL,.176,.274,.264,.538,.280,0.7%,35.6%,11.6%,88.6,39.5%,21.1%,40.8%,28.9%,0.69,-0.1,-0.6%,9.5,helslry01
388,Heath Hembree,34,TBR,.000,.250,.000,.250,.000,0.0%,50.0%,25.0%,83.9,0.0%,0.0%,100.0%,0.0%,,0.0,0.0%,0.7,hembrhe01
389,Kyle Hendricks,33,CHC,.255,.293,.393,.686,.284,2.3%,16.1%,4.7%,84.6,31.5%,23.1%,46.3%,21.6%,0.88,0.4,-0.1%,4.3,hendrky01
390,Liam Hendriks,34,CHW,.222,.250,.444,.694,.200,5.0%,15.0%,5.0%,88.8,43.8%,12.5%,50.0%,31.3%,1.00,0.3,0.1%,-0.4,hendrli01
391,Tommy Henry*,25,ARI,.251,.328,.418,.746,.278,3.2%,16.8%,9.2%,87.5,32.4%,24.5%,36.0%,29.5%,0.57,0.1,0.1%,4.8,henryto01
392,Sam Hentges*,26,CLE,.260,.318,.338,.657,.347,0.9%,25.1%,8.1%,91.1,49.0%,25.5%,57.0%,16.1%,1.35,1.0,0.0%,11.8,hentgsa01
393,Jimmy Herget,29,LAA,.282,.339,.547,.886,.310,5.5%,20.5%,6.3%,89.3,38.5%,25.3%,28.6%,36.3%,0.40,-1.3,-0.6%,-9.1,hergeji01
394,Kevin Herget,32,CIN,.268,.324,.495,.819,.275,3.8%,12.4%,5.7%,90.5,44.0%,27.4%,33.3%,31.0%,0.50,-0.3,-0.1%,-0.5,hergeke01
395,Carlos Hernández,26,KCR,.233,.313,.425,.738,.287,3.3%,25.7%,10.3%,89.8,44.5%,28.8%,32.5%,31.9%,0.48,-2.5,-0.1%,-9.7,hernaca04
396,Daysbel Hernández,26,ATL,.353,.450,.529,.979,.500,5.0%,30.0%,15.0%,92.6,63.6%,36.4%,27.3%,36.4%,0.38,0.0,0.0%,-1.1,hernada03
397,Jonathan Hernández,26,TEX,.280,.370,.432,.802,.348,2.7%,23.1%,10.2%,87.3,40.9%,19.1%,51.1%,20.2%,1.09,-1.0,-0.7%,-6.3,hernajo02
398,Jose Hernandez*,25,PIT,.239,.317,.462,.779,.299,4.0%,27.8%,9.9%,88.4,35.0%,21.7%,38.4%,29.7%,0.64,-0.8,-0.2%,-3.3,hernajo03
399,Nick Hernandez,28,SDP,.250,.500,.500,1.000,.333,5.6%,27.8%,22.2%,89.3,28.6%,0.0%,42.9%,57.1%,0.75,0.0,0.0%,-2.3,hernani01
400,Yonny Hernández,25,LAD,.250,.250,.250,.500,.250,0.0%,0.0%,0.0%,89.9,0.0%,50.0%,25.0%,25.0%,0.33,0.0,0.0%,0.5,hernayo02
401,José Herrera,26,ARI,.400,.400,.500,.900,.400,0.0%,0.0%,0.0%,89.3,50.0%,30.0%,40.0%,20.0%,0.67,0.0,0.0%,-0.9,herrejo04
402,Tim Herrin*,26,CLE,.279,.361,.404,.765,.371,2.5%,26.5%,9.9%,85.8,37.8%,21.3%,42.7%,28.0%,0.80,-1.0,-0.6%,-5.7,herriti01
403,Jordan Hicks,26,TOT,.231,.326,.332,.658,.323,1.4%,28.4%,11.2%,86.7,36.1%,21.4%,58.9%,16.1%,1.43,-0.7,-0.3%,5.8,hicksjo03
404,Jordan Hicks,26,STL,.244,.349,.338,.687,.366,1.1%,31.2%,12.7%,86.1,35.0%,22.3%,59.2%,16.5%,1.45,-0.7,-0.4%,1.2,hicksjo03
405,Jordan Hicks,26,TOR,.207,.281,.322,.603,.254,2.1%,22.9%,8.3%,87.5,38.1%,20.0%,58.5%,15.4%,1.41,0.1,0.1%,4.6,hicksjo03
406,Garrett Hill,27,DET,.302,.430,.587,1.018,.326,5.0%,17.5%,17.5%,89.8,41.2%,18.0%,44.0%,28.0%,0.79,-0.2,-0.1%,-10.9,hillga02
407,Rich Hill*,43,TOT,.281,.351,.487,.838,.323,3.5%,19.6%,8.8%,88.6,39.9%,27.6%,37.7%,25.6%,0.62,-2.4,-0.9%,-24.4,hillri01
408,Rich Hill*,43,PIT,.272,.342,.458,.800,.320,2.8%,19.6%,8.9%,88.3,39.4%,27.3%,37.8%,24.9%,0.62,-1.7,-0.7%,-9.8,hillri01
409,Rich Hill*,43,SDP,.319,.385,.611,.995,.337,6.2%,19.2%,8.5%,90.0,41.8%,28.6%,37.4%,28.6%,0.61,-0.8,-0.2%,-14.6,hillri01
410,Tim Hill*,33,SDP,.331,.395,.511,.906,.354,3.5%,12.9%,6.9%,88.6,44.5%,16.7%,60.9%,18.6%,1.67,-1.1,-0.2%,-9.9,hillti01
411,Sean Hjelle,26,SFG,.317,.399,.458,.857,.402,2.2%,22.3%,9.4%,88.1,41.8%,28.6%,52.7%,13.2%,1.14,-0.3,-0.1%,-12.3,hjellse01
412,Bryan Hoeing,26,MIA,.259,.322,.504,.826,.275,4.3%,17.4%,8.2%,90.5,44.6%,23.2%,45.1%,30.4%,0.82,-0.4,-0.3%,-11.5,hoeinbr01
413,Jeff Hoffman,30,PHI,.158,.244,.257,.501,.232,1.4%,33.2%,9.1%,86.8,30.5%,17.8%,42.4%,26.3%,0.77,1.4,0.6%,11.2,hoffmje02
414,Colin Holderman,27,PIT,.256,.322,.363,.685,.329,1.7%,24.2%,8.3%,88.7,43.1%,20.0%,53.1%,19.4%,1.15,0.8,0.4%,4.6,holdeco01
415,Gavin Hollowell,25,COL,.238,.357,.477,.834,.256,5.2%,20.8%,11.7%,86.6,36.1%,23.5%,32.7%,31.6%,0.49,0.3,0.0%,-1.4,holloga01
416,Clay Holmes,30,NYY,.218,.294,.291,.584,.301,0.8%,27.1%,8.8%,89.5,43.0%,20.6%,66.7%,10.9%,2.00,1.4,0.5%,9.8,holmecl01
417,Tyler Holton*,27,DET,.185,.232,.304,.536,.213,2.8%,22.8%,5.6%,85.5,32.5%,24.7%,44.6%,23.8%,0.82,2.2,0.4%,24.6,holtoty01
418,Brent Honeywell Jr.,28,TOT,.260,.348,.446,.794,.287,4.3%,19.2%,9.8%,90.7,48.1%,21.7%,49.1%,24.2%,0.98,-1.1,-0.6%,-5.9,honeybr01
419,Brent Honeywell Jr.,28,SDP,.247,.335,.416,.751,.279,3.9%,20.6%,9.8%,90.0,46.7%,21.0%,49.3%,23.9%,0.99,-1.2,-0.6%,-2.2,honeybr01
420,Brent Honeywell Jr.,28,CHW,.346,.433,.654,1.087,.333,6.7%,10.0%,10.0%,94.4,56.5%,26.1%,47.8%,26.1%,0.92,0.1,0.0%,-3.7,honeybr01
421,Tanner Houck,27,BOS,.254,.328,.415,.742,.299,3.0%,21.4%,8.9%,89.9,43.8%,21.5%,52.7%,20.8%,1.13,-0.4,-0.3%,-2.8,houckta01
422,Adrian Houser,30,MIL,.273,.324,.406,.731,.320,2.7%,20.0%,7.1%,90.0,46.3%,20.6%,46.3%,27.1%,0.87,-0.4,-0.5%,0.5,housead01
423,Spencer Howard,26,TEX,.286,.444,.500,.944,.273,5.6%,11.1%,16.7%,87.7,33.3%,0.0%,50.0%,41.7%,1.00,-0.1,0.0%,-3.0,howarsp01
424,Bryan Hudson*,26,LAD,.316,.386,.447,.834,.355,2.3%,15.9%,9.1%,89.6,34.4%,28.1%,56.3%,12.5%,1.29,0.0,0.0%,-2.8,hudsobr01
425,Dakota Hudson,28,STL,.283,.363,.441,.803,.305,2.5%,12.7%,9.6%,90.3,45.4%,24.5%,51.3%,21.2%,1.06,-0.2,0.0%,-1.7,hudsoda02
426,Daniel Hudson,36,LAD,.182,.357,.273,.630,.333,0.0%,35.7%,21.4%,85.8,0.0%,16.7%,50.0%,33.3%,1.00,0.1,0.1%,1.6,hudsoda01
427,Brandon Hughes*,27,CHC,.264,.371,.415,.786,.353,3.2%,27.0%,12.7%,86.8,37.8%,29.7%,29.7%,35.1%,0.46,-1.2,-0.5%,-5.1,hughebr01
428,Tommy Hunter,36,NYM,.286,.330,.541,.871,.301,5.7%,18.9%,4.7%,88.6,43.0%,16.5%,46.8%,34.2%,0.88,-0.4,-0.3%,-8.9,hunteto02
429,Kyle Hurt,25,LAD,.000,.000,.000,.000,.000,0.0%,50.0%,0.0%,81.8,0.0%,0.0%,66.7%,33.3%,2.00,0.0,0.0%,1.1,hurtky01
430,Raisel Iglesias,33,ATL,.238,.286,.379,.664,.312,3.0%,29.4%,6.5%,88.4,37.8%,23.0%,42.6%,27.7%,0.75,1.5,0.4%,6.6,iglesra01
431,Kolton Ingram*,26,LAA,.333,.433,.667,1.100,.375,6.7%,23.3%,16.7%,91.0,55.6%,22.2%,33.3%,38.9%,0.55,-0.2,-0.1%,-4.2,ingrako01
432,Cole Irvin*,29,BAL,.256,.315,.420,.735,.293,3.3%,20.2%,6.3%,88.4,34.9%,23.8%,41.3%,28.3%,0.71,-0.4,-0.1%,0.4,irvinco01
433,Jake Irvin,26,WSN,.255,.340,.431,.770,.281,3.8%,18.7%,10.2%,90.1,39.6%,20.6%,42.0%,30.4%,0.73,-0.8,-0.2%,-5.2,irvinja01
434,Andre Jackson,27,TOT,.225,.296,.424,.720,.248,4.3%,22.2%,8.6%,90.8,44.3%,26.1%,36.9%,29.0%,0.59,0.2,-0.1%,-0.8,jacksan01
435,Andre Jackson,27,LAD,.289,.316,.553,.869,.309,6.3%,20.3%,3.8%,90.6,41.7%,28.3%,36.7%,28.3%,0.58,-0.3,-0.2%,-3.6,jacksan01
436,Andre Jackson,27,PIT,.194,.287,.361,.648,.218,3.4%,23.0%,10.7%,91.0,45.7%,25.0%,37.1%,29.3%,0.59,0.5,0.0%,2.9,jacksan01
437,Jay Jackson,35,TOR,.171,.243,.314,.558,.189,3.5%,23.3%,7.8%,86.4,35.4%,12.7%,44.3%,30.4%,0.81,0.6,0.4%,8.6,jacksja01
438,Luke Jackson,31,SFG,.206,.294,.341,.635,.284,2.1%,30.1%,10.5%,88.8,40.5%,19.0%,51.2%,26.2%,1.05,-0.4,-0.5%,2.5,jackslu01
439,Zach Jackson,28,OAK,.261,.354,.333,.688,.378,1.3%,28.8%,12.5%,85.2,29.8%,25.5%,27.7%,29.8%,0.39,0.0,0.0%,1.8,jacksza02
